RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394531,84,"Des Moines, IA",msa,IA,172.0,148.0,270.0,325.0,379.0,373.0,306.0,303.0,248.0,234.0,225.0,194.0,122.0,113.0,187.0,241.0,290.0,265.0,219.0,225.0,197.0,204.0,172.0,179.0,121.0,156.0,187.0,244.0,288.0,382.0,375.0,387.0,327.0,343.0,278.0,332.0,183.0,163.0,295.0,317.0,321.0,324.0,347.0,369.0,338.0,303.0,279.0,343.0,255.0,223.0,374.0,345.0,379.0,370.0,276.0,240.0,273.0,196.0,153.0,188.0,118.0,138.0,240.0,237.0,272.0,285.0,232.0,212.0,175.0,169.0,145.0,129.0,98.0,111.0
395115,85,"Springfield, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,19.0,18.0,13.0,,21.0,19.0,25.0,17.0,24.0,20.0,17.0,18.0
394931,87,"Ogden, UT",msa,UT,69.0,72.0,114.0,107.0,107.0,110.0,86.0,88.0,73.0,70.0,60.0,56.0,35.0,56.0,67.0,41.0,63.0,51.0,49.0,52.0,33.0,50.0,46.0,56.0,35.0,52.0,77.0,68.0,59.0,89.0,78.0,83.0,72.0,64.0,65.0,43.0,48.0,101.0,102.0,81.0,83.0,90.0,75.0,69.0,100.0,86.0,78.0,133.0,90.0,136.0,152.0,124.0,129.0,132.0,89.0,106.0,122.0,79.0,48.0,102.0,61.0,95.0,149.0,121.0,139.0,154.0,109.0,97.0,63.0,100.0,83.0,106.0,65.0,98.0
394816,88,"Madison, WI",msa,WI,74.0,80.0,107.0,88.0,96.0,104.0,78.0,68.0,61.0,42.0,33.0,43.0,32.0,49.0,72.0,38.0,65.0,59.0,67.0,59.0,29.0,29.0,52.0,42.0,23.0,31.0,52.0,60.0,73.0,71.0,81.0,82.0,82.0,75.0,76.0,71.0,51.0,68.0,90.0,56.0,93.0,68.0,73.0,75.0,87.0,80.0,69.0,79.0,106.0,101.0,136.0,90.0,90.0,88.0,124.0,102.0,84.0,71.0,71.0,58.0,43.0,65.0,85.0,88.0,81.0,103.0,67.0,81.0,66.0,60.0,73.0,56.0,63.0,71.0
395235,89,"Winston, NC",msa,NC,113.0,127.0,149.0,135.0,129.0,143.0,83.0,128.0,80.0,95.0,97.0,123.0,73.0,84.0,66.0,71.0,97.0,129.0,120.0,89.0,97.0,109.0,103.0,107.0,82.0,108.0,115.0,117.0,102.0,139.0,158.0,165.0,145.0,132.0,130.0,161.0,138.0,119.0,145.0,152.0,148.0,156.0,133.0,126.0,110.0,99.0,99.0,112.0,87.0,90.0,160.0,111.0,104.0,132.0,94.0,120.0,118.0,104.0,118.0,175.0,126.0,109.0,171.0,142.0,166.0,178.0,154.0,163.0,125.0,118.0,128.0,126.0,94.0,97.0
394528,90,"Deltona, FL",msa,FL,137.0,112.0,102.0,98.0,113.0,109.0,83.0,101.0,79.0,75.0,131.0,164.0,94.0,95.0,98.0,121.0,111.0,117.0,122.0,104.0,97.0,103.0,99.0,152.0,81.0,73.0,156.0,109.0,124.0,203.0,190.0,141.0,155.0,156.0,152.0,194.0,164.0,201.0,240.0,240.0,194.0,213.0,154.0,171.0,174.0,176.0,130.0,211.0,143.0,155.0,210.0,197.0,238.0,210.0,204.0,236.0,188.0,241.0,155.0,215.0,153.0,226.0,286.0,233.0,269.0,307.0,244.0,245.0,236.0,212.0,193.0,238.0,157.0,212.0
395006,92,"Provo, UT",msa,UT,122.0,166.0,173.0,129.0,134.0,116.0,100.0,97.0,84.0,88.0,64.0,54.0,43.0,33.0,45.0,65.0,73.0,54.0,62.0,67.0,66.0,69.0,77.0,94.0,53.0,55.0,115.0,114.0,94.0,124.0,150.0,136.0,126.0,111.0,83.0,98.0,150.0,166.0,250.0,241.0,215.0,271.0,238.0,276.0,250.0,286.0,256.0,337.0,218.0,225.0,324.0,262.0,283.0,315.0,285.0,331.0,396.0,205.0,201.0,286.0,199.0,286.0,358.0,318.0,294.0,262.0,208.0,219.0,208.0,199.0,180.0,268.0,185.0,247.0
395160,93,"Toledo, OH",msa,OH,26.0,22.0,24.0,29.0,32.0,30.0,22.0,22.0,21.0,14.0,15.0,7.0,10.0,13.0,20.0,14.0,31.0,22.0,18.0,21.0,24.0,19.0,19.0,20.0,14.0,16.0,19.0,15.0,16.0,35.0,36.0,38.0,20.0,26.0,32.0,26.0,22.0,11.0,34.0,25.0,29.0,15.0,28.0,28.0,23.0,34.0,29.0,25.0,29.0,15.0,28.0,28.0,24.0,25.0,24.0,21.0,35.0,18.0,12.0,19.0,16.0,11.0,22.0,15.0,11.0,26.0,16.0,14.0,21.0,22.0,25.0,15.0,9.0,20.0
394549,95,"Durham, NC",msa,NC,143.0,205.0,234.0,163.0,154.0,130.0,181.0,198.0,97.0,84.0,131.0,153.0,81.0,119.0,116.0,99.0,109.0,116.0,109.0,103.0,84.0,110.0,109.0,154.0,106.0,136.0,116.0,129.0,130.0,148.0,142.0,142.0,149.0,135.0,166.0,195.0,203.0,194.0,223.0,206.0,210.0,254.0,223.0,225.0,186.0,223.0,288.0,351.0,194.0,175.0,207.0,211.0,183.0,232.0,245.0,235.0,214.0,208.0,218.0,215.0,180.0,182.0,286.0,243.0,262.0,213.0,164.0,154.0,151.0,134.0,118.0,120.0,82.0,119.0
394352,96,"Augusta, GA",msa,GA,222.0,214.0,222.0,185.0,212.0,194.0,185.0,184.0,121.0,110.0,122.0,108.0,123.0,114.0,149.0,165.0,162.0,217.0,207.0,138.0,111.0,113.0,97.0,123.0,99.0,124.0,139.0,182.0,160.0,203.0,189.0,195.0,189.0,202.0,160.0,200.0,159.0,194.0,217.0,230.0,237.0,247.0,227.0,211.0,249.0,206.0,200.0,288.0,183.0,219.0,292.0,243.0,224.0,280.0,188.0,235.0,208.0,196.0,157.0,209.0,123.0,136.0,192.0,176.0,207.0,218.0,179.0,186.0,156.0,150.0,143.0,161.0,113.0,120.0
394957,97,"Palm Bay, FL",msa,FL,105.0,75.0,82.0,76.0,87.0,81.0,67.0,57.0,62.0,138.0,132.0,145.0,107.0,106.0,96.0,66.0,72.0,68.0,88.0,69.0,62.0,45.0,65.0,67.0,59.0,75.0,87.0,76.0,70.0,141.0,144.0,143.0,124.0,135.0,118.0,153.0,141.0,139.0,226.0,160.0,158.0,170.0,132.0,179.0,140.0,138.0,138.0,148.0,106.0,158.0,163.0,144.0,153.0,224.0,176.0,201.0,207.0,235.0,193.0,231.0,174.0,187.0,198.0,195.0,200.0,228.0,155.0,201.0,193.0,187.0,158.0,161.0,126.0,171.0
394711,98,"Jackson, MS",msa,MS,50.0,38.0,58.0,53.0,77.0,74.0,53.0,50.0,44.0,47.0,38.0,37.0,33.0,28.0,43.0,39.0,44.0,34.0,40.0,25.0,24.0,32.0,21.0,24.0,26.0,28.0,44.0,32.0,33.0,53.0,49.0,61.0,64.0,76.0,69.0,58.0,51.0,58.0,61.0,64.0,77.0,62.0,58.0,53.0,51.0,46.0,56.0,64.0,39.0,49.0,73.0,73.0,78.0,64.0,53.0,60.0,46.0,47.0,25.0,52.0,28.0,48.0,68.0,58.0,61.0,51.0,69.0,70.0,58.0,43.0,44.0,42.0,47.0,52.0
394666,99,"Harrisburg, PA",msa,PA,30.0,29.0,45.0,36.0,42.0,55.0,33.0,37.0,35.0,32.0,30.0,37.0,24.0,27.0,49.0,45.0,49.0,30.0,43.0,48.0,20.0,35.0,31.0,37.0,24.0,25.0,39.0,43.0,28.0,35.0,64.0,78.0,49.0,59.0,44.0,58.0,44.0,75.0,59.0,101.0,66.0,84.0,56.0,72.0,54.0,67.0,58.0,89.0,48.0,67.0,72.0,86.0,77.0,81.0,68.0,91.0,65.0,54.0,73.0,71.0,40.0,31.0,57.0,42.0,50.0,67.0,40.0,52.0,38.0,45.0,46.0,51.0,30.0,39.0
395113,100,"Spokane, WA",msa,WA,71.0,79.0,95.0,95.0,74.0,71.0,65.0,59.0,54.0,78.0,50.0,45.0,49.0,45.0,86.0,88.0,78.0,94.0,61.0,44.0,71.0,63.0,48.0,49.0,54.0,63.0,59.0,44.0,31.0,39.0,71.0,43.0,85.0,98.0,89.0,84.0,74.0,100.0,111.0,118.0,121.0,108.0,121.0,97.0,116.0,92.0,76.0,127.0,80.0,77.0,119.0,98.0,100.0,86.0,73.0,65.0,74.0,62.0,57.0,69.0,43.0,44.0,71.0,69.0,70.0,75.0,29.0,65.0,47.0,40.0,30.0,23.0,21.0,19.0
394460,102,"Chattanooga, TN",msa,TN,126.0,121.0,152.0,156.0,164.0,137.0,111.0,141.0,78.0,106.0,112.0,109.0,88.0,102.0,110.0,102.0,120.0,90.0,75.0,76.0,97.0,66.0,79.0,115.0,70.0,64.0,71.0,79.0,70.0,101.0,114.0,124.0,104.0,96.0,81.0,98.0,88.0,94.0,108.0,101.0,122.0,113.0,109.0,96.0,88.0,116.0,116.0,181.0,102.0,124.0,122.0,137.0,121.0,161.0,100.0,85.0,94.0,74.0,73.0,91.0,70.0,91.0,126.0,125.0,125.0,98.0,97.0,105.0,81.0,82.0,90.0,81.0,60.0,65.0
394768,104,"Lancaster, PA",msa,PA,38.0,26.0,36.0,33.0,74.0,59.0,57.0,61.0,45.0,50.0,43.0,35.0,22.0,27.0,51.0,45.0,28.0,45.0,33.0,32.0,35.0,25.0,26.0,31.0,24.0,18.0,35.0,31.0,21.0,32.0,37.0,28.0,47.0,27.0,37.0,38.0,27.0,37.0,44.0,40.0,34.0,35.0,48.0,34.0,28.0,27.0,27.0,50.0,35.0,25.0,44.0,45.0,33.0,38.0,29.0,38.0,48.0,34.0,23.0,18.0,21.0,15.0,30.0,19.0,31.0,28.0,28.0,35.0,27.0,31.0,28.0,31.0,15.0,19.0
394997,105,"Portland, ME",msa,ME,66.0,63.0,77.0,82.0,53.0,90.0,77.0,64.0,49.0,53.0,43.0,39.0,28.0,33.0,55.0,47.0,45.0,47.0,35.0,45.0,38.0,41.0,33.0,49.0,28.0,28.0,52.0,37.0,39.0,47.0,52.0,69.0,61.0,57.0,77.0,67.0,64.0,40.0,70.0,84.0,67.0,103.0,76.0,70.0,78.0,92.0,98.0,118.0,74.0,56.0,75.0,92.0,71.0,75.0,68.0,78.0,87.0,82.0,73.0,84.0,66.0,51.0,51.0,52.0,62.0,68.0,59.0,61.0,46.0,60.0,51.0,55.0,37.0,52.0
394770,107,"Lansing, MI",msa,MI,41.0,25.0,33.0,36.0,42.0,35.0,20.0,21.0,23.0,15.0,11.0,14.0,11.0,11.0,16.0,19.0,13.0,20.0,21.0,14.0,10.0,15.0,14.0,20.0,26.0,11.0,11.0,14.0,16.0,22.0,19.0,18.0,28.0,12.0,20.0,16.0,23.0,20.0,27.0,25.0,25.0,24.0,21.0,17.0,20.0,26.0,14.0,22.0,25.0,24.0,20.0,20.0,22.0,25.0,17.0,17.0,15.0,13.0,10.0,10.0,10.0,12.0,26.0,15.0,19.0,21.0,13.0,20.0,9.0,16.0,7.0,7.0,9.0,11.0
394590,108,"Fayetteville, AR",msa,AR,157.0,176.0,223.0,219.0,262.0,237.0,160.0,172.0,157.0,179.0,169.0,147.0,80.0,76.0,127.0,145.0,173.0,132.0,151.0,154.0,114.0,111.0,79.0,135.0,94.0,81.0,127.0,143.0,130.0,169.0,136.0,151.0,134.0,127.0,119.0,151.0,167.0,176.0,221.0,230.0,253.0,290.0,273.0,280.0,244.0,235.0,277.0,318.0,192.0,185.0,267.0,236.0,223.0,235.0,231.0,277.0,263.0,221.0,162.0,228.0,109.0,193.0,268.0,269.0,299.0,352.0,254.0,336.0,288.0,249.0,228.0,227.0,156.0,227.0
394589,109,"Fayetteville, NC",msa,NC,139.0,107.0,137.0,151.0,162.0,145.0,131.0,146.0,65.0,101.0,94.0,97.0,76.0,73.0,96.0,141.0,139.0,147.0,145.0,133.0,131.0,115.0,102.0,149.0,125.0,132.0,160.0,158.0,143.0,217.0,181.0,162.0,130.0,125.0,169.0,154.0,157.0,169.0,169.0,155.0,130.0,117.0,129.0,148.0,157.0,149.0,133.0,158.0,107.0,138.0,194.0,147.0,151.0,139.0,147.0,173.0,179.0,177.0,175.0,164.0,112.0,175.0,274.0,224.0,245.0,245.0,181.0,162.0,156.0,150.0,132.0,160.0,136.0,171.0
394792,110,"Lexington, KY",msa,KY,50.0,43.0,53.0,60.0,45.0,50.0,46.0,45.0,37.0,40.0,40.0,31.0,34.0,36.0,43.0,43.0,37.0,30.0,47.0,43.0,34.0,32.0,26.0,29.0,23.0,25.0,35.0,35.0,27.0,34.0,30.0,38.0,44.0,26.0,22.0,27.0,17.0,15.0,20.0,,47.0,71.0,60.0,55.0,43.0,75.0,66.0,71.0,51.0,45.0,49.0,73.0,70.0,73.0,48.0,70.0,54.0,63.0,41.0,52.0,29.0,44.0,66.0,50.0,67.0,60.0,51.0,48.0,55.0,58.0,52.0,60.0,44.0,53.0
394971,111,"Pensacola, FL",msa,FL,108.0,90.0,115.0,73.0,92.0,99.0,81.0,83.0,75.0,69.0,72.0,70.0,65.0,154.0,130.0,89.0,100.0,93.0,105.0,82.0,89.0,95.0,96.0,101.0,67.0,73.0,98.0,101.0,97.0,114.0,140.0,131.0,124.0,131.0,125.0,148.0,154.0,145.0,219.0,221.0,240.0,265.0,199.0,203.0,176.0,197.0,205.0,294.0,195.0,253.0,271.0,255.0,243.0,307.0,222.0,235.0,319.0,219.0,160.0,240.0,181.0,179.0,255.0,225.0,262.0,304.0,194.0,180.0,225.0,145.0,139.0,157.0,103.0,167.0
395068,112,"Santa Rosa, CA",msa,CA,18.0,30.0,53.0,30.0,43.0,37.0,40.0,34.0,31.0,31.0,30.0,47.0,28.0,34.0,38.0,44.0,39.0,38.0,35.0,30.0,20.0,22.0,28.0,38.0,23.0,30.0,24.0,20.0,11.0,25.0,32.0,35.0,34.0,28.0,24.0,16.0,11.0,16.0,23.0,26.0,24.0,39.0,30.0,43.0,25.0,26.0,32.0,47.0,37.0,24.0,28.0,25.0,22.0,24.0,21.0,29.0,35.0,23.0,16.0,16.0,8.0,14.0,22.0,18.0,18.0,23.0,11.0,16.0,14.0,18.0,12.0,14.0,11.0,16.0
395019,113,"Reno, NV",msa,NV,132.0,119.0,154.0,136.0,172.0,143.0,158.0,183.0,143.0,155.0,153.0,104.0,113.0,50.0,50.0,73.0,70.0,60.0,53.0,77.0,60.0,71.0,59.0,45.0,28.0,109.0,119.0,81.0,82.0,95.0,146.0,83.0,95.0,99.0,102.0,81.0,140.0,77.0,85.0,78.0,72.0,51.0,85.0,59.0,32.0,94.0,53.0,169.0,135.0,125.0,107.0,110.0,78.0,66.0,69.0,77.0,67.0,77.0,47.0,64.0,44.0,58.0,74.0,78.0,77.0,83.0,51.0,57.0,61.0,51.0,47.0,57.0,52.0,49.0
394698,114,"Huntsville, AL",msa,AL,123.0,116.0,159.0,149.0,175.0,176.0,171.0,142.0,111.0,100.0,104.0,67.0,51.0,73.0,99.0,81.0,85.0,90.0,90.0,73.0,63.0,76.0,69.0,111.0,79.0,72.0,105.0,110.0,98.0,117.0,122.0,107.0,109.0,98.0,86.0,122.0,158.0,200.0,275.0,233.0,194.0,214.0,196.0,187.0,199.0,186.0,178.0,243.0,134.0,194.0,279.0,219.0,193.0,222.0,178.0,167.0,192.0,158.0,176.0,254.0,143.0,160.0,232.0,245.0,247.0,243.0,176.0,155.0,192.0,130.0,164.0,201.0,84.0,161.0
394995,115,"Port St. Lucie, FL",msa,FL,160.0,130.0,176.0,167.0,183.0,157.0,164.0,158.0,141.0,168.0,134.0,99.0,121.0,95.0,111.0,116.0,123.0,135.0,97.0,101.0,105.0,139.0,108.0,130.0,75.0,82.0,100.0,102.0,97.0,140.0,137.0,161.0,130.0,147.0,111.0,173.0,163.0,144.0,190.0,154.0,152.0,174.0,136.0,125.0,138.0,113.0,139.0,239.0,154.0,221.0,247.0,227.0,204.0,203.0,145.0,205.0,210.0,191.0,156.0,191.0,122.0,161.0,179.0,207.0,196.0,187.0,176.0,192.0,179.0,157.0,144.0,158.0,75.0,111.0
394761,116,"Lafayette, LA",msa,LA,13.0,14.0,28.0,29.0,46.0,33.0,37.0,38.0,30.0,30.0,20.0,27.0,17.0,23.0,33.0,34.0,38.0,27.0,33.0,28.0,33.0,33.0,29.0,30.0,39.0,40.0,37.0,32.0,48.0,59.0,71.0,54.0,44.0,35.0,41.0,68.0,35.0,71.0,74.0,83.0,69.0,82.0,71.0,74.0,44.0,57.0,64.0,116.0,82.0,92.0,89.0,102.0,92.0,85.0,64.0,73.0,87.0,54.0,69.0,89.0,52.0,66.0,91.0,101.0,114.0,93.0,60.0,67.0,51.0,53.0,63.0,55.0,43.0,39.0
394898,117,"Myrtle Beach, SC",msa,SC,304.0,289.0,368.0,301.0,295.0,295.0,258.0,349.0,131.0,291.0,177.0,158.0,142.0,149.0,211.0,187.0,220.0,234.0,256.0,216.0,246.0,273.0,279.0,288.0,214.0,227.0,332.0,288.0,240.0,362.0,415.0,401.0,418.0,379.0,374.0,435.0,384.0,396.0,563.0,555.0,502.0,608.0,497.0,477.0,488.0,479.0,478.0,613.0,396.0,472.0,706.0,587.0,619.0,654.0,563.0,628.0,609.0,533.0,547.0,596.0,424.0,524.0,723.0,619.0,722.0,733.0,631.0,706.0,559.0,578.0,576.0,492.0,453.0,463.0
395116,118,"Springfield, MO",msa,MO,44.0,44.0,50.0,48.0,65.0,43.0,41.0,24.0,31.0,36.0,19.0,18.0,9.0,14.0,31.0,43.0,47.0,38.0,41.0,37.0,41.0,33.0,37.0,28.0,24.0,27.0,38.0,40.0,36.0,40.0,40.0,33.0,48.0,55.0,52.0,39.0,53.0,38.0,65.0,57.0,55.0,89.0,75.0,75.0,66.0,61.0,80.0,74.0,52.0,60.0,78.0,66.0,78.0,101.0,62.0,73.0,54.0,69.0,49.0,43.0,35.0,41.0,58.0,86.0,75.0,72.0,45.0,60.0,50.0,62.0,43.0,44.0,41.0,47.0
395195,119,"Visalia, CA",msa,CA,32.0,35.0,42.0,39.0,24.0,19.0,16.0,27.0,28.0,18.0,37.0,31.0,28.0,24.0,24.0,23.0,48.0,31.0,23.0,23.0,16.0,25.0,24.0,31.0,17.0,14.0,19.0,17.0,22.0,29.0,26.0,28.0,21.0,14.0,10.0,9.0,13.0,13.0,20.0,13.0,13.0,6.0,10.0,13.0,14.0,30.0,29.0,26.0,29.0,24.0,32.0,35.0,23.0,52.0,57.0,35.0,66.0,25.0,35.0,49.0,29.0,28.0,69.0,46.0,48.0,36.0,33.0,44.0,39.0,32.0,38.0,29.0,12.0,20.0
394746,120,"Killeen, TX",msa,TX,42.0,49.0,74.0,71.0,64.0,61.0,48.0,58.0,55.0,42.0,35.0,53.0,46.0,44.0,73.0,80.0,63.0,72.0,70.0,71.0,69.0,68.0,62.0,70.0,59.0,83.0,92.0,108.0,126.0,146.0,153.0,103.0,84.0,91.0,76.0,90.0,68.0,65.0,109.0,95.0,61.0,91.0,95.0,111.0,102.0,64.0,95.0,131.0,74.0,74.0,134.0,110.0,120.0,132.0,123.0,103.0,131.0,84.0,83.0,110.0,95.0,106.0,141.0,110.0,171.0,177.0,102.0,112.0,75.0,98.0,62.0,75.0,56.0,77.0
394338,121,"Asheville, NC",msa,NC,44.0,73.0,67.0,87.0,74.0,48.0,76.0,72.0,64.0,55.0,54.0,76.0,58.0,60.0,58.0,50.0,59.0,57.0,46.0,61.0,60.0,52.0,67.0,60.0,50.0,55.0,63.0,50.0,51.0,76.0,81.0,91.0,79.0,94.0,77.0,76.0,66.0,64.0,79.0,104.0,71.0,84.0,94.0,75.0,85.0,83.0,92.0,123.0,73.0,68.0,128.0,85.0,90.0,116.0,94.0,107.0,129.0,80.0,77.0,81.0,48.0,61.0,114.0,95.0,109.0,76.0,96.0,80.0,107.0,81.0,76.0,91.0,81.0,64.0
395244,122,"York, PA",msa,PA,29.0,31.0,42.0,24.0,28.0,30.0,27.0,30.0,21.0,30.0,22.0,18.0,42.0,36.0,44.0,53.0,45.0,33.0,35.0,25.0,29.0,38.0,20.0,26.0,21.0,18.0,24.0,27.0,33.0,21.0,26.0,62.0,58.0,58.0,43.0,53.0,65.0,56.0,52.0,84.0,70.0,51.0,58.0,63.0,63.0,60.0,53.0,58.0,54.0,55.0,84.0,48.0,59.0,81.0,59.0,68.0,70.0,50.0,44.0,54.0,27.0,33.0,58.0,41.0,44.0,47.0,43.0,50.0,27.0,33.0,41.0,36.0,25.0,36.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,7.0,8.0,15.0,15.0,12.0,20.0,24.0,7.0,25.0,20.0,16.0,34.0,21.0,26.0,21.0,13.0,24.0,19.0,28.0,27.0,58.0,29.0,28.0,50.0,41.0,35.0,62.0,30.0,31.0,23.0,21.0,26.0,33.0,17.0,17.0
395048,126,"Salem, OR",msa,OR,45.0,62.0,52.0,60.0,34.0,66.0,59.0,40.0,36.0,45.0,35.0,33.0,37.0,41.0,52.0,69.0,72.0,83.0,81.0,75.0,70.0,69.0,40.0,64.0,43.0,54.0,64.0,68.0,53.0,66.0,75.0,54.0,51.0,70.0,91.0,94.0,46.0,60.0,64.0,73.0,50.0,110.0,81.0,107.0,83.0,83.0,69.0,70.0,45.0,43.0,66.0,71.0,89.0,74.0,52.0,49.0,53.0,49.0,53.0,60.0,42.0,67.0,70.0,56.0,75.0,88.0,49.0,57.0,45.0,38.0,43.0,37.0,40.0,64.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
394502,129,"Corpus Christi, TX",msa,TX,51.0,47.0,58.0,43.0,47.0,55.0,37.0,63.0,47.0,42.0,42.0,45.0,33.0,35.0,42.0,39.0,45.0,56.0,53.0,41.0,29.0,44.0,32.0,35.0,22.0,30.0,48.0,35.0,38.0,47.0,51.0,35.0,31.0,32.0,27.0,42.0,21.0,27.0,65.0,49.0,73.0,70.0,35.0,49.0,30.0,48.0,24.0,62.0,46.0,51.0,72.0,63.0,65.0,62.0,53.0,88.0,83.0,63.0,54.0,78.0,65.0,65.0,97.0,65.0,73.0,65.0,47.0,48.0,30.0,39.0,47.0,33.0,28.0,30.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
394612,132,"Fort Wayne, IN",msa,IN,40.0,32.0,55.0,39.0,55.0,41.0,26.0,39.0,23.0,35.0,23.0,19.0,5.0,9.0,21.0,17.0,47.0,41.0,35.0,28.0,33.0,29.0,24.0,30.0,17.0,19.0,27.0,29.0,35.0,63.0,61.0,51.0,58.0,44.0,29.0,26.0,21.0,33.0,53.0,47.0,67.0,31.0,43.0,38.0,29.0,46.0,44.0,67.0,31.0,48.0,75.0,60.0,76.0,48.0,34.0,42.0,40.0,37.0,39.0,35.0,11.0,36.0,65.0,48.0,67.0,51.0,39.0,52.0,42.0,38.0,32.0,34.0,32.0,35.0
394658,133,"Gulfport, MS",msa,MS,26.0,28.0,37.0,24.0,31.0,36.0,23.0,24.0,27.0,23.0,25.0,24.0,23.0,35.0,27.0,44.0,47.0,36.0,31.0,31.0,42.0,34.0,35.0,37.0,25.0,29.0,51.0,36.0,56.0,60.0,54.0,55.0,64.0,53.0,60.0,72.0,56.0,75.0,82.0,92.0,97.0,88.0,97.0,71.0,84.0,65.0,76.0,94.0,75.0,88.0,107.0,82.0,111.0,104.0,81.0,68.0,107.0,83.0,79.0,77.0,53.0,64.0,84.0,89.0,105.0,98.0,71.0,77.0,99.0,67.0,58.0,87.0,59.0,68.0
395051,134,"Salisbury, MD",msa,DE,203.0,158.0,166.0,150.0,131.0,148.0,98.0,102.0,80.0,85.0,83.0,62.0,37.0,49.0,87.0,63.0,73.0,64.0,77.0,61.0,63.0,70.0,54.0,76.0,52.0,66.0,64.0,49.0,75.0,106.0,114.0,156.0,158.0,153.0,158.0,140.0,98.0,136.0,150.0,149.0,187.0,150.0,148.0,168.0,147.0,182.0,191.0,255.0,195.0,193.0,226.0,204.0,172.0,146.0,142.0,188.0,133.0,116.0,143.0,133.0,78.0,123.0,174.0,137.0,168.0,172.0,120.0,159.0,211.0,145.0,158.0,114.0,103.0,95.0
394596,135,"Flint, MI",msa,MI,27.0,29.0,36.0,36.0,18.0,34.0,22.0,25.0,30.0,21.0,20.0,25.0,19.0,23.0,44.0,31.0,29.0,29.0,25.0,19.0,22.0,29.0,28.0,28.0,24.0,12.0,16.0,14.0,13.0,21.0,32.0,22.0,34.0,31.0,25.0,28.0,20.0,18.0,44.0,29.0,27.0,27.0,21.0,19.0,18.0,21.0,15.0,23.0,27.0,14.0,20.0,17.0,29.0,16.0,25.0,21.0,17.0,8.0,21.0,13.0,7.0,21.0,22.0,15.0,15.0,24.0,10.0,10.0,20.0,10.0,14.0,22.0,10.0,15.0
394439,137,"Canton, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
395070,138,"Savannah, GA",msa,GA,90.0,131.0,141.0,161.0,143.0,124.0,131.0,99.0,81.0,84.0,66.0,73.0,57.0,53.0,68.0,86.0,102.0,83.0,102.0,89.0,70.0,77.0,83.0,96.0,64.0,79.0,105.0,80.0,90.0,107.0,120.0,135.0,112.0,122.0,94.0,125.0,93.0,92.0,148.0,187.0,133.0,156.0,148.0,143.0,157.0,171.0,144.0,203.0,141.0,165.0,203.0,151.0,139.0,210.0,123.0,146.0,184.0,159.0,127.0,152.0,118.0,131.0,165.0,159.0,235.0,242.0,167.0,194.0,139.0,152.0,120.0,155.0,126.0,144.0
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9.0,9.0,8.0,11.0,19.0,11.0,9.0,24.0,22.0,25.0,21.0,14.0,14.0,18.0,13.0,19.0,12.0,11.0,17.0,17.0,11.0,23.0,21.0,16.0,14.0,15.0,13.0,14.0,20.0,11.0,18.0
